service_id,date,exception_type
9,20261026,1
9,20261225,1
9,20261226,1
9,20270101,1
9,20270201,1
9,20270317,1
9,20270329,1
9,20270503,1
9,20270607,1
9,20270802,1
12,20261026,2
12,20261225,2
12,20261226,2
12,20270101,2
12,20270201,2
12,20270317,2
12,20270329,2
12,20270503,2
12,20270607,2
12,20270802,2
14,20261026,2
23,20261026,2
23,20261225,2
23,20270101,2
23,20270201,2
23,20270317,2
23,20270329,2
23,20270503,2
23,20270607,2
23,20270802,2
41,20261225,2
41,20270101,2
43,20261226,2
44,20260803,1
44,20261026,1
44,20261225,1
44,20261226,1
44,20270101,1
44,20270201,1
44,20270317,1
44,20270329,1
44,20270503,1
44,20270607,1
44,20270802,1
46,20260803,1
46,20261026,1
46,20261225,1
46,20261226,1
46,20270101,1
46,20270201,1
46,20270317,1
46,20270329,1
46,20270503,1
46,20270607,1
46,20270802,1
47,20261026,2
47,20261225,2
47,20270101,2
47,20270201,2
47,20270317,2
47,20270329,2
47,20270503,2
47,20270607,2
47,20270802,2
51,20261225,2
51,20261226,2
51,20270101,2
60,20261026,2
60,20261225,2
60,20261228,2
60,20270101,2
60,20270201,2
60,20270317,2
60,20270329,2
60,20270503,2
60,20270607,2
60,20270802,2
63,20261026,2
63,20261225,2
63,20261226,2
63,20261228,2
63,20270101,2
63,20270201,2
63,20270317,2
63,20270329,2
63,20270503,2
63,20270607,2
63,20270802,2
64,20260803,1
64,20261026,1
64,20261225,1
64,20261226,1
64,20261228,1
64,20270101,1
64,20270201,1
64,20270317,1
64,20270329,1
64,20270503,1
64,20270607,1
64,20270802,1
78,20260803,1
80,20261227,2
81,20261225,2
81,20261228,2
81,20261229,2
81,20261230,2
81,20261231,2
81,20270101,2
85,20261026,2
85,20270201,2
85,20270329,2
85,20270503,2
85,20270607,2
86,20260803,1
86,20261026,1
86,20261226,1
86,20270101,1
86,20270201,1
86,20270317,1
86,20270329,1
86,20270503,1
86,20270607,1
86,20270802,1
87,20270317,2
88,20260803,1
88,20261026,1
88,20270201,1
88,20270317,1
88,20270329,1
88,20270503,1
88,20270607,1
88,20270802,1
89,20261225,2
90,20261225,2
90,20270101,2
91,20261026,2
91,20270201,2
91,20270329,2
91,20270503,2
91,20270607,2
92,20261226,2
94,20270317,2
95,20261026,1
95,20261226,1
95,20270101,1
95,20270201,1
95,20270317,1
95,20270329,1
95,20270503,1
95,20270607,1
95,20270802,1
96,20261025,1
96,20270131,1
96,20270328,1
96,20270502,1
96,20270606,1
96,20270801,1
97,20261026,2
103,20260803,1
103,20261026,1
113,20260803,1
113,20261026,1
114,20260803,1
114,20261026,1
114,20261225,1
114,20261226,1
114,20261228,1
114,20270101,1
114,20270201,1
114,20270317,1
114,20270329,1
114,20270503,1
114,20270607,1
114,20270802,1
130,20260918,1
130,20261023,1
131,20261024,1
132,20261025,1
133,20261030,2
133,20261225,2
133,20270101,2
133,20270402,2
134,20261026,2
134,20261221,2
134,20270201,2
134,20270329,2
134,20270503,2
135,20261029,2
135,20261224,2
135,20270401,2
136,20261027,2
136,20261222,2
136,20270330,2
137,20261028,2
137,20261223,2
137,20270317,2
137,20270331,2
138,20261228,2
139,20261224,2
139,20261231,2
140,20261222,2
140,20261229,2
141,20261223,2
141,20261230,2
142,20270101,1
143,20261228,1
144,20261224,1
144,20261231,1
145,20261222,1
145,20261229,1
146,20261223,1
146,20261230,1
151,20260803,1
153,20261026,2
156,20261226,2
157,20261225,2
157,20270101,2
158,20260803,1
158,20261026,1
158,20261226,1
158,20270101,1
159,20261026,2
159,20261225,2
159,20261226,2
159,20261228,2
159,20270101,2
159,20270201,2
159,20270317,2
159,20270329,2
159,20270503,2
159,20270607,2
159,20270802,2
160,20261026,2
160,20261225,2
160,20261228,2
160,20270101,2
160,20270201,2
160,20270317,2
160,20270329,2
160,20270503,2
160,20270607,2
160,20270802,2
170,20261026,2
170,20261225,2
170,20261228,2
170,20270101,2
170,20270201,2
170,20270317,2
170,20270329,2
170,20270503,2
173,20260803,1
173,20261026,1
173,20261225,1
173,20261226,1
173,20261228,1
173,20270101,1
173,20270201,1
173,20270317,1
173,20270329,1
173,20270503,1
174,20261026,2
174,20261225,2
174,20261228,2
174,20270101,2
174,20270201,2
174,20270317,2
174,20270329,2
174,20270503,2
175,20261225,2
175,20261226,2
175,20270101,2
176,20261026,2
176,20261225,2
176,20261226,2
176,20261228,2
176,20270101,2
176,20270201,2
176,20270317,2
176,20270329,2
176,20270503,2
184,20261225,2
184,20261228,2
184,20270101,2
184,20270201,2
184,20270317,2
184,20270329,2
184,20270503,2
184,20270607,2
184,20270802,2
185,20260804,1
185,20260805,1
185,20260806,1
185,20260807,1
185,20260810,1
185,20260811,1
185,20260812,1
185,20260813,1
185,20260814,1
185,20260817,1
185,20260818,1
185,20260819,1
185,20260820,1
185,20260821,1
185,20260824,1
185,20260825,1
185,20260826,1
185,20260827,1
185,20260828,1
185,20260831,1
185,20270701,1
185,20270702,1
185,20270705,1
185,20270706,1
185,20270707,1
185,20270708,1
185,20270709,1
185,20270712,1
185,20270713,1
185,20270714,1
185,20270715,1
185,20270716,1
185,20270719,1
185,20270720,1
185,20270721,1
185,20270722,1
185,20270723,1
185,20270726,1
185,20270727,1
185,20270728,1
185,20270729,1
185,20270730,1
185,20270803,1
185,20270804,1
187,20261225,1
187,20261226,1
187,20261228,1
187,20270101,1
187,20270201,1
187,20270317,1
187,20270329,1
187,20270503,1
187,20270607,1
187,20270802,1
207,20260822,1
210,20260803,1
210,20260809,1
210,20260816,1
210,20260823,1
210,20260830,1
210,20270704,1
210,20270711,1
210,20270718,1
210,20270725,1
210,20270801,1
210,20270802,1
211,20261002,2
211,20261009,2
211,20261016,2
211,20261023,2
211,20261030,2
211,20261106,2
211,20261113,2
211,20261120,2
211,20261127,2
211,20261204,2
211,20261211,2
211,20261218,2
211,20261225,2
211,20270101,2
211,20270108,2
211,20270115,2
211,20270122,2
211,20270129,2
211,20270205,2
211,20270212,2
211,20270219,2
211,20270226,2
211,20270305,2
211,20270312,2
211,20270319,2
211,20270326,2
212,20260810,1
212,20260817,1
212,20260824,1
212,20260831,1
212,20260907,1
212,20260914,1
212,20260921,1
212,20260928,1
212,20270405,1
212,20270412,1
212,20270419,1
212,20270426,1
212,20270510,1
212,20270517,1
212,20270524,1
212,20270531,1
212,20270614,1
212,20270621,1
212,20270628,1
212,20270705,1
212,20270712,1
212,20270719,1
212,20270726,1
213,20261003,2
213,20261010,2
213,20261017,2
213,20261024,2
213,20261031,2
213,20261107,2
213,20261114,2
213,20261121,2
213,20261128,2
213,20261205,2
213,20261212,2
213,20261219,2
213,20261226,2
213,20270102,2
213,20270109,2
213,20270116,2
213,20270123,2
213,20270130,2
213,20270206,2
213,20270213,2
213,20270220,2
213,20270227,2
213,20270306,2
213,20270313,2
213,20270320,2
213,20270327,2
214,20260803,1
214,20261004,2
214,20261011,2
214,20261018,2
214,20261025,2
214,20261101,2
214,20261108,2
